,game_id,date,venue,home_team,away_team,start_time,home_score,away_score,status,Home_Team_Won,Home_Team_Key,Away_Team_Key,home_goalie,home_Last_20_FenwickSV%,home_Last_20_GSAx/60,home_Last_20_HDCSV%,away_goalie,away_Last_20_FenwickSV%,away_Last_20_GSAx/60,away_Last_20_HDCSV%,home_Team_Key,home_last_20_FF%_5v5,home_last_20_GF%_5v5,home_last_20_xGF%_5v5,home_last_20_SH%,home_last20_pp_TOI_per_game,home_last20_xGF_per_min_pp,home_last20_pk_TOI_per_game,home_last20_xGA_per_min_pk,home_B2B,away_Team_Key,away_last_20_FF%_5v5,away_last_20_GF%_5v5,away_last_20_xGF%_5v5,away_last_20_SH%,away_last20_pp_TOI_per_game,away_last20_xGF_per_min_pp,away_last20_pk_TOI_per_game,away_last20_xGA_per_min_pk,away_B2B
68,2017020065,2017-10-14,Madison Square Garden,NYR,N.J,2017-10-14 23:00:00,2,3,Final,0,NYR_2017-10-14,N.J_2017-10-14,Ondrej Pavelec,0.934156050955414,-0.2802337315202244,0.861424758776432,Keith Kinkaid,0.934228187919463,-0.19329150579150545,0.8306878306878307,NYR_2017-10-14,,,,,,,,,1.0,N.J_2017-10-14,,,,,,,,,1.0
69,2017020066,2017-10-14,Wells Fargo Center,PHI,WSH,2017-10-14 23:00:00,8,2,Final,1,PHI_2017-10-14,WSH_2017-10-14,Brian Elliott,0.945041816009558,0.20225855385133962,0.8620689655172413,Philipp Grubauer,0.9445255474452555,0.13313436709271362,0.8526315789473684,PHI_2017-10-14,,,,,,,,,0.0,WSH_2017-10-14,,,,,,,,,1.0
70,2017020067,2017-10-14,PPG Paints Arena,PIT,FLA,2017-10-14 23:00:00,4,3,Final,1,PIT_2017-10-14,FLA_2017-10-14,Matt Murray,0.9369047619047619,0.07460925131688885,0.8733624454148472,James Reimer,0.9385194479297365,-0.036560411077258985,0.8584474885844748,PIT_2017-10-14,,,,,,,,,0.0,FLA_2017-10-14,,,,,,,,,0.0
71,2017020069,2017-10-14,American Airlines Center,DAL,COL,2017-10-15 00:00:00,3,1,Final,1,DAL_2017-10-14,COL_2017-10-14,Ben Bishop,0.9423076923076923,-0.025390062755483597,0.88268156424581,Semyon Varlamov,0.9314420803782506,-0.2633144092998108,0.8599033816425121,DAL_2017-10-14,,,,,,,,,0.0,COL_2017-10-14,,,,,,,,,1.0
72,2017020070,2017-10-14,Xcel Energy Center,MIN,CBJ,2017-10-15 00:00:00,4,5,Final,0,MIN_2017-10-14,CBJ_2017-10-14,Devan Dubnyk,0.9246987951807228,-0.9073840101076326,0.8529411764705882,Sergei Bobrovsky,0.9620853080568721,1.052791681645973,0.9305555555555556,MIN_2017-10-14,,,,,,,,,0.0,CBJ_2017-10-14,,,,,,,,,1.0
73,2017020071,2017-10-14,United Center,CHI,NSH,2017-10-15 00:30:00,2,1,Final,1,CHI_2017-10-14,NSH_2017-10-14,Corey Crawford,0.9464922711058263,0.3846033795383293,0.9045643153526971,Pekka Rinne,0.9384422110552764,-0.3089703881668453,0.8351648351648352,CHI_2017-10-14,,,,,,,,,0.0,NSH_2017-10-14,,,,,,,,,0.0
74,2017020072,2017-10-14,Gila River Arena,ARI,BOS,2017-10-15 01:00:00,2,6,Final,0,ARI_2017-10-14,BOS_2017-10-14,Louis Domingue,0.9335748792270532,-0.3619401809070572,0.8685446009389671,Anton Khudobin,0.934156050955414,-0.2802337315202244,0.861424758776432,ARI_2017-10-14,,,,,,,,,0.0,BOS_2017-10-14,,,,,,,,,0.0
75,2017020074,2017-10-14,Rogers Arena,VAN,CGY,2017-10-15 02:00:00,2,5,Final,0,VAN_2017-10-14,CGY_2017-10-14,Jacob Markstrom,0.9417721518987342,-0.11029014236799425,0.8670212765957447,Mike Smith,0.9429735234215886,0.24229633960273225,0.8969465648854962,VAN_2017-10-14,,,,,,,,,0.0,CGY_2017-10-14,,,,,,,,,1.0
76,2017020073,2017-10-14,Rogers Place,EDM,OTT,2017-10-15 02:00:00,1,6,Final,0,EDM_2017-10-14,OTT_2017-10-14,Cam Talbot,0.9389920424403183,0.21561715856135832,0.8826086956521739,Mike Condon,0.9360189573459715,-0.28431684979147215,0.8365384615384616,EDM_2017-10-14,,,,,,,,,0.0,OTT_2017-10-14,,,,,,,,,1.0
77,2017020073,2017-10-14,Rogers Place,EDM,OTT,2017-10-15 02:00:00,1,6,Final,0,EDM_2017-10-14,OTT_2017-10-14,Cameron Talbot,0.9389920424403183,0.21561715856135832,0.8826086956521739,Mike Condon,0.9360189573459715,-0.28431684979147215,0.8365384615384616,EDM_2017-10-14,,,,,,,,,0.0,OTT_2017-10-14,,,,,,,,,1.0
78,2017020075,2017-10-14,STAPLES Center,L.A,BUF,2017-10-15 02:30:00,4,2,Final,1,L.A_2017-10-14,BUF_2017-10-14,Jonathan Quick,0.9478487614080835,0.5584699781168514,0.8721461187214612,Robin Lehner,0.9335839598997494,-0.3139518380091784,0.8483412322274881,L.A_2017-10-14,,,,,,,,,0.0,BUF_2017-10-14,,,,,,,,,0.0
79,2017020076,2017-10-14,SAP Center at San Jose,S.J,NYI,2017-10-15 02:30:00,1,3,Final,0,S.J_2017-10-14,NYI_2017-10-14,Aaron Dell,0.9527027027027027,0.49181091360707974,0.8811881188118812,Thomas Greiss,0.9314888010540184,-0.30381516745455844,0.8954545454545455,S.J_2017-10-14,,,,,,,,,0.0,NYI_2017-10-14,,,,,,,,,0.0
80,2017020077,2017-10-15,T-Mobile Arena,VGK,BOS,2017-10-15 23:00:00,3,1,Final,1,VGK_2017-10-15,BOS_2017-10-15,Malcolm Subban,0.934156050955414,-0.2802337315202244,0.861424758776432,Tuukka Rask,0.9391796322489392,-0.017746556983086904,0.8734177215189873,VGK_2017-10-15,,,,,,,,,0.0,BOS_2017-10-15,,,,,,,,,1.0
81,2017020078,2017-10-15,Honda Center,ANA,BUF,2017-10-16 01:00:00,1,3,Final,0,ANA_2017-10-15,BUF_2017-10-15,John Gibson,0.9483627204030227,0.5513919125480563,0.8968609865470852,Chad Johnson,0.9123867069486404,-1.0664966785211034,0.847953216374269,ANA_2017-10-15,,,,,,,,,0.0,BUF_2017-10-15,,,,,,,,,1.0
82,2017020079,2017-10-15,STAPLES Center,L.A,NYI,2017-10-16 02:30:00,3,2,Final,1,L.A_2017-10-15,NYI_2017-10-15,Darcy Kuemper,0.934156050955414,-0.2802337315202244,0.861424758776432,Jaroslav Halak,0.9421296296296297,0.16317640652823398,0.8739495798319328,L.A_2017-10-15,,,,,,,,,1.0,NYI_2017-10-15,,,,,,,,,1.0
83,2017020080,2017-10-16,Little Caesars Arena,DET,T.B,2017-10-16 23:30:00,2,3,Final,0,DET_2017-10-16,T.B_2017-10-16,Jimmy Howard,0.9460916442048517,0.19588542781157406,0.8955223880597015,Andrei Vasilevskiy,0.9418472063854048,-0.2627064396364096,0.8666666666666667,DET_2017-10-16,,,,,,,,,0.0,T.B_2017-10-16,,,,,,,,,0.0
84,2017020082,2017-10-17,Madison Square Garden,NYR,PIT,2017-10-17 23:00:00,4,5,Final,0,NYR_2017-10-17,PIT_2017-10-17,Henrik Lundqvist,0.9338842975206612,-0.11524774549456177,0.8699186991869918,Matt Murray,0.9355971896955504,-0.03730462565844277,0.868421052631579,NYR_2017-10-17,,,,,,,,,0.0,PIT_2017-10-17,,,,,,,,,0.0
85,2017020083,2017-10-17,Wells Fargo Center,PHI,FLA,2017-10-17 23:00:00,5,1,Final,1,PHI_2017-10-17,FLA_2017-10-17,Michal Neuvirth,0.9324546952224053,-0.3383865366635501,0.85625,Roberto Luongo,0.9286608260325406,-0.45162821045139145,0.8238341968911918,PHI_2017-10-17,,,,,,,,,0.0,FLA_2017-10-17,,,,,,,,,0.0
86,2017020084,2017-10-17,Capital One Arena,WSH,TOR,2017-10-17 23:00:00,0,2,Final,0,WSH_2017-10-17,TOR_2017-10-17,Braden Holtby,0.9387222946544981,-0.13090529792689817,0.844559585492228,Frederik Andersen,0.9394673123486683,-0.33345501003832745,0.8547486033519553,WSH_2017-10-17,,,,,,,,,0.0,TOR_2017-10-17,,,,,,,,,0.0
87,2017020081,2017-10-17,Prudential Center,N.J,T.B,2017-10-17 23:30:00,5,4,Final,1,N.J_2017-10-17,T.B_2017-10-17,Cory Schneider,0.9280742459396751,-0.35076923076923183,0.8520408163265306,Peter Budaj,0.9384858044164038,-0.17072308137478664,0.8775510204081632,N.J_2017-10-17,,,,,,,,,0.0,T.B_2017-10-17,,,,,,,,,1.0
88,2017020085,2017-10-17,Canadian Tire Centre,OTT,VAN,2017-10-17 23:30:00,0,3,Final,0,OTT_2017-10-17,VAN_2017-10-17,Craig Anderson,0.9497005988023952,0.1231992858012413,0.9144385026737968,Anders Nilsson,0.9389830508474576,-0.0451498275527418,0.8714859437751004,OTT_2017-10-17,,,,,,,,,0.0,VAN_2017-10-17,,,,,,,,,0.0
89,2017020086,2017-10-17,Bridgestone Arena,NSH,COL,2017-10-18 00:00:00,4,1,Final,1,NSH_2017-10-17,COL_2017-10-17,Pekka Rinne,0.9430992736077481,-0.09382487704401223,0.8429319371727748,Semyon Varlamov,0.9364896073903002,-0.020734570909574628,0.8738317757009346,NSH_2017-10-17,,,,,,,,,0.0,COL_2017-10-17,,,,,,,,,0.0
90,2017020087,2017-10-17,Bell MTS Place,WPG,CBJ,2017-10-18 00:00:00,2,5,Final,0,WPG_2017-10-17,CBJ_2017-10-17,Steve Mason,0.9341772151898734,-0.21298131067615028,0.9005524861878453,Joonas Korpisalo,0.934156050955414,-0.2802337315202244,0.861424758776432,WPG_2017-10-17,,,,,,,,,0.0,CBJ_2017-10-17,,,,,,,,,0.0
91,2017020088,2017-10-17,American Airlines Center,DAL,ARI,2017-10-18 00:30:00,3,1,Final,1,DAL_2017-10-17,ARI_2017-10-17,Ben Bishop,0.9436038514442916,0.008810572687224738,0.88,Adin Hill,0.934156050955414,-0.2802337315202244,0.861424758776432,DAL_2017-10-17,,,,,,,,,0.0,ARI_2017-10-17,,,,,,,,,0.0
92,2017020089,2017-10-17,Rogers Place,EDM,CAR,2017-10-18 01:00:00,3,5,Final,0,EDM_2017-10-17,CAR_2017-10-17,Laurent Brossoit,0.934156050955414,-0.2802337315202244,0.861424758776432,Cam Ward,0.9298892988929889,-0.40977951930240797,0.8489583333333334,EDM_2017-10-17,,,,,,,,,0.0,CAR_2017-10-17,,,,,,,,,0.0
93,2017020090,2017-10-17,T-Mobile Arena,VGK,BUF,2017-10-18 02:00:00,5,4,Final,1,VGK_2017-10-17,BUF_2017-10-17,Malcolm Subban,0.934156050955414,-0.2802337315202244,0.861424758776432,Chad Johnson,0.9185185185185185,-0.8679121168267341,0.8538011695906432,VGK_2017-10-17,,,,,,,,,0.0,BUF_2017-10-17,,,,,,,,,0.0
94,2017020091,2017-10-17,SAP Center at San Jose,S.J,MTL,2017-10-18 02:30:00,5,2,Final,1,S.J_2017-10-17,MTL_2017-10-17,Martin Jones,0.9260237780713342,-0.4173110682316074,0.84,Carey Price,0.945872801082544,0.016242177266773145,0.8808290155440415,S.J_2017-10-17,,,,,,,,,0.0,MTL_2017-10-17,,,,,,,,,0.0
95,2017020092,2017-10-18,Air Canada Centre,TOR,DET,2017-10-18 23:30:00,6,3,Final,1,TOR_2017-10-18,DET_2017-10-18,Curtis McElhinney,0.9396551724137931,-0.10090000311419751,0.8961748633879781,Petr Mrazek,0.9329479768786128,-0.39663481627991143,0.8669724770642202,TOR_2017-10-18,,,,,,,,,1.0,DET_2017-10-18,,,,,,,,,0.0
96,2017020093,2017-10-18,Scottrade Center,STL,CHI,2017-10-19 00:00:00,5,2,Final,1,STL_2017-10-18,CHI_2017-10-18,Jake Allen,0.952046783625731,0.31578509070216143,0.898876404494382,Corey Crawford,0.9494712103407755,0.5094748163767858,0.9071729957805907,STL_2017-10-18,,,,,,,,,0.0,CHI_2017-10-18,,,,,,,,,0.0
97,2017020094,2017-10-18,STAPLES Center,L.A,MTL,2017-10-19 02:30:00,5,1,Final,1,L.A_2017-10-18,MTL_2017-10-18,Jonathan Quick,0.9474358974358974,0.5135268076733899,0.8617511520737328,Al Montoya,0.933588761174968,-0.3667739858338692,0.8743718592964824,L.A_2017-10-18,,,,,,,,,0.0,MTL_2017-10-18,,,,,,,,,1.0
98,2017020095,2017-10-19,TD Garden,BOS,VAN,2017-10-19 23:00:00,6,3,Final,1,BOS_2017-10-19,VAN_2017-10-19,Anton Khudobin,0.934156050955414,-0.2802337315202244,0.861424758776432,Jacob Markstrom,0.9373401534526854,-0.2915374657554867,0.8571428571428571,BOS_2017-10-19,,,,,,,,,0.0,VAN_2017-10-19,,,,,,,,,0.0
99,2017020096,2017-10-19,Madison Square Garden,NYR,NYI,2017-10-19 23:00:00,3,4,Final,0,NYR_2017-10-19,NYI_2017-10-19,Henrik Lundqvist,0.9323220536756126,-0.22391189603275335,0.8688524590163934,Jaroslav Halak,0.9428904428904429,0.17546494676856522,0.885593220338983,NYR_2017-10-19,,,,,,,,,0.0,NYI_2017-10-19,,,,,,,,,0.0
100,2017020097,2017-10-19,Wells Fargo Center,PHI,NSH,2017-10-19 23:00:00,0,1,Final,0,PHI_2017-10-19,NSH_2017-10-19,Michal Neuvirth,0.9362041467304625,-0.17429630371631785,0.8690476190476191,Pekka Rinne,0.9443099273607748,-0.06307291228660365,0.8387096774193549,PHI_2017-10-19,,,,,,,,,0.0,NSH_2017-10-19,,,,,,,,,0.0
101,2017020098,2017-10-19,Nationwide Arena,CBJ,T.B,2017-10-19 23:00:00,0,2,Final,0,CBJ_2017-10-19,T.B_2017-10-19,Sergei Bobrovsky,0.9614457831325302,0.9679076447193996,0.9289099526066351,Andrei Vasilevskiy,0.9407744874715261,-0.20921565547670345,0.8640776699029126,CBJ_2017-10-19,,,,,,,,,0.0,T.B_2017-10-19,,,,,,,,,0.0
102,2017020099,2017-10-19,Canadian Tire Centre,OTT,N.J,2017-10-19 23:30:00,4,5,Final,0,OTT_2017-10-19,N.J_2017-10-19,Craig Anderson,0.9458794587945879,-0.03850163131032827,0.9032258064516129,Cory Schneider,0.9262672811059908,-0.45805554767511236,0.8461538461538461,OTT_2017-10-19,,,,,,,,,0.0,N.J_2017-10-19,,,,,,,,,0.0
103,2017020100,2017-10-19,United Center,CHI,EDM,2017-10-20 00:30:00,1,2,Final,0,CHI_2017-10-19,EDM_2017-10-19,Anton Forsberg,0.934156050955414,-0.2802337315202244,0.861424758776432,Cam Talbot,0.9349269588313412,0.0016409383736481977,0.875,CHI_2017-10-19,,,,,,,,,1.0,EDM_2017-10-19,,,,,,,,,0.0
104,2017020100,2017-10-19,United Center,CHI,EDM,2017-10-20 00:30:00,1,2,Final,0,CHI_2017-10-19,EDM_2017-10-19,Anton Forsberg,0.934156050955414,-0.2802337315202244,0.861424758776432,Cameron Talbot,0.9349269588313412,0.0016409383736481977,0.875,CHI_2017-10-19,,,,,,,,,1.0,EDM_2017-10-19,,,,,,,,,0.0
105,2017020101,2017-10-19,Pepsi Center,COL,STL,2017-10-20 01:00:00,3,4,Final,0,COL_2017-10-19,STL_2017-10-19,Jonathan Bernier,0.9495990836197021,0.47158434894162893,0.907258064516129,Carter Hutton,0.9476047904191617,0.3269850571344869,0.8895027624309392,COL_2017-10-19,,,,,,,,,0.0,STL_2017-10-19,,,,,,,,,1.0
106,2017020102,2017-10-19,Scotiabank Saddledome,CGY,CAR,2017-10-20 01:00:00,1,2,Final,0,CGY_2017-10-19,CAR_2017-10-19,Mike Smith,0.9462151394422311,0.4133753943217667,0.9026217228464419,Scott Darling,0.9378531073446328,0.1333769205622758,0.8725490196078431,CGY_2017-10-19,,,,,,,,,0.0,CAR_2017-10-19,,,,,,,,,0.0
107,2017020103,2017-10-19,Gila River Arena,ARI,DAL,2017-10-20 02:00:00,4,5,Final,0,ARI_2017-10-19,DAL_2017-10-19,Adin Hill,0.934156050955414,-0.2802337315202244,0.861424758776432,Ben Bishop,0.9425770308123249,-0.023322104172065396,0.8809523809523809,ARI_2017-10-19,,,,,,,,,0.0,DAL_2017-10-19,,,,,,,,,0.0
108,2017020104,2017-10-20,KeyBank Center,BUF,VAN,2017-10-20 23:00:00,2,4,Final,0,BUF_2017-10-20,VAN_2017-10-20,Chad Johnson,0.9178885630498533,-0.8923810306566952,0.8563218390804598,Jacob Markstrom,0.9395109395109396,-0.15436968762875575,0.8617021276595744,BUF_2017-10-20,,,,,,,,,0.0,VAN_2017-10-20,,,,,,,,,1.0
109,2017020105,2017-10-20,Prudential Center,N.J,S.J,2017-10-20 23:00:00,0,3,Final,0,N.J_2017-10-20,S.J_2017-10-20,Keith Kinkaid,0.9374130737134909,-0.027521647554411135,0.8465608465608465,Martin Jones,0.9318479685452162,-0.16673684210526368,0.852017937219731,N.J_2017-10-20,,,,,,,,,1.0,S.J_2017-10-20,,,,,,,,,0.0
110,2017020106,2017-10-20,Little Caesars Arena,DET,WSH,2017-10-20 23:30:00,3,4,Final,0,DET_2017-10-20,WSH_2017-10-20,Petr Mrazek,0.9307875894988067,-0.5408727026722288,0.8627450980392157,Braden Holtby,0.9390862944162437,-0.10340025530927222,0.8472906403940886,DET_2017-10-20,,,,,,,,,0.0,WSH_2017-10-20,,,,,,,,,0.0
111,2017020107,2017-10-20,BB&T Center,FLA,PIT,2017-10-20 23:30:00,3,4,Final,0,FLA_2017-10-20,PIT_2017-10-20,Roberto Luongo,0.9279503105590062,-0.4827709657209348,0.8229166666666666,Matt Murray,0.9334889148191365,-0.11763520419179654,0.875,FLA_2017-10-20,,,,,,,,,0.0,PIT_2017-10-20,,,,,,,,,0.0
112,2017020108,2017-10-20,Bell MTS Place,WPG,MIN,2017-10-21 00:00:00,4,3,Final,1,WPG_2017-10-20,MIN_2017-10-20,Connor Hellebuyck,0.9333333333333333,-0.4242943733545604,0.8522727272727273,Devan Dubnyk,0.9212034383954155,-1.0315657912786347,0.8461538461538461,WPG_2017-10-20,,,,,,,,,0.0,MIN_2017-10-20,,,,,,,,,0.0
113,2017020109,2017-10-20,Honda Center,ANA,MTL,2017-10-21 02:00:00,6,2,Final,1,ANA_2017-10-20,MTL_2017-10-20,John Gibson,0.9490291262135923,0.5240749525616695,0.8898678414096917,Carey Price,0.9410187667560321,-0.05150214592274697,0.8669950738916257,ANA_2017-10-20,,,,,,,,,0.0,MTL_2017-10-20,,,,,,,,,0.0
114,2017020110,2017-10-21,Madison Square Garden,NYR,NSH,2017-10-21 16:30:00,4,2,Final,1,NYR_2017-10-21,NSH_2017-10-21,Henrik Lundqvist,0.930151338766007,-0.2551994544834636,0.8629032258064516,Juuse Saros,0.9415274463007159,0.007879415755912746,0.8708133971291866,NYR_2017-10-21,,,,,,,,,0.0,NSH_2017-10-21,,,,,,,,,0.0
115,2017020111,2017-10-21,Wells Fargo Center,PHI,EDM,2017-10-21 17:00:00,2,1,Final,1,PHI_2017-10-21,EDM_2017-10-21,Brian Elliott,0.9429611650485437,0.06522838361705674,0.8497409326424871,Cam Talbot,0.9384010484927916,0.14491744729793204,0.8888888888888888,PHI_2017-10-21,,,,,,,,,0.0,EDM_2017-10-21,,,,,,,,,0.0
116,2017020111,2017-10-21,Wells Fargo Center,PHI,EDM,2017-10-21 17:00:00,2,1,Final,1,PHI_2017-10-21,EDM_2017-10-21,Brian Elliott,0.9429611650485437,0.06522838361705674,0.8497409326424871,Cameron Talbot,0.9384010484927916,0.14491744729793204,0.8888888888888888,PHI_2017-10-21,,,,,,,,,0.0,EDM_2017-10-21,,,,,,,,,0.0
117,2017020112,2017-10-21,TD Garden,BOS,BUF,2017-10-21 23:00:00,4,5,Final,0,BOS_2017-10-21,BUF_2017-10-21,Anton Khudobin,0.934156050955414,-0.2802337315202244,0.861424758776432,Robin Lehner,0.9351145038167938,-0.19143481150887862,0.8516746411483254,BOS_2017-10-21,,,,,,,,,0.0,BUF_2017-10-21,,,,,,,,,1.0
118,2017020113,2017-10-21,Canadian Tire Centre,OTT,TOR,2017-10-21 23:00:00,6,3,Final,1,OTT_2017-10-21,TOR_2017-10-21,Craig Anderson,0.9424460431654677,-0.1650616749621292,0.8854166666666666,Frederik Andersen,0.940959409594096,-0.30693069306930626,0.8529411764705882,OTT_2017-10-21,,,,,,,,,0.0,TOR_2017-10-21,,,,,,,,,0.0
119,2017020114,2017-10-21,Amalie Arena,T.B,PIT,2017-10-21 23:00:00,7,1,Final,1,T.B_2017-10-21,PIT_2017-10-21,Andrei Vasilevskiy,0.942242355605889,-0.18346633167263812,0.865,Antti Niemi,0.9017543859649123,-1.4579769235619269,0.785234899328859,T.B_2017-10-21,,,,,,,,,0.0,PIT_2017-10-21,,,,,,,,,1.0
120,2017020115,2017-10-21,Barclays Center,NYI,S.J,2017-10-21 23:00:00,5,3,Final,1,NYI_2017-10-21,S.J_2017-10-21,Thomas Greiss,0.9323797139141743,-0.294227312071377,0.8909090909090909,Aaron Dell,0.953083109919571,0.4860481099656362,0.8805970149253731,NYI_2017-10-21,,,,,,,,,0.0,S.J_2017-10-21,,,,,,,,,1.0
121,2017020117,2017-10-21,Nationwide Arena,CBJ,L.A,2017-10-21 23:00:00,4,6,Final,0,CBJ_2017-10-21,L.A_2017-10-21,Sergei Bobrovsky,0.9612590799031477,0.9317682193371771,0.9317073170731708,Jonathan Quick,0.9477040816326531,0.5302160042824703,0.8654708520179372,CBJ_2017-10-21,,,,,,,,,0.0,L.A_2017-10-21,,,,,,,,,0.0
122,2017020116,2017-10-21,Capital One Arena,WSH,FLA,2017-10-21 23:30:00,1,4,Final,0,WSH_2017-10-21,FLA_2017-10-21,Philipp Grubauer,0.9354375896700143,-0.22889768377343817,0.8282828282828283,James Reimer,0.9370988446726572,-0.066646624155446,0.8425925925925926,WSH_2017-10-21,,,,,,,,,1.0,FLA_2017-10-21,,,,,,,,,1.0
123,2017020118,2017-10-21,American Airlines Center,DAL,CAR,2017-10-22 00:00:00,4,3,Final,1,DAL_2017-10-21,CAR_2017-10-21,Ben Bishop,0.9406896551724138,-0.09854771784232337,0.875,Scott Darling,0.9377652050919377,0.0745353217721605,0.8725490196078431,DAL_2017-10-21,,,,,,,,,0.0,CAR_2017-10-21,,,,,,,,,0.0
124,2017020119,2017-10-21,Gila River Arena,ARI,CHI,2017-10-22 01:00:00,2,4,Final,0,ARI_2017-10-21,CHI_2017-10-21,Louis Domingue,0.9306569343065694,-0.5298956724556381,0.8647342995169082,Corey Crawford,0.9460726846424384,0.3597796221687574,0.8961038961038961,ARI_2017-10-21,,,,,,,,,0.0,CHI_2017-10-21,,,,,,,,,0.0
125,2017020120,2017-10-21,Scotiabank Saddledome,CGY,MIN,2017-10-22 02:00:00,2,4,Final,0,CGY_2017-10-21,MIN_2017-10-21,Mike Smith,0.9478435305917753,0.4624056987407805,0.9034749034749034,Alex Stalock,0.934156050955414,-0.2802337315202244,0.861424758776432,CGY_2017-10-21,,,,,,,,,0.0,MIN_2017-10-21,,,,,,,,,1.0
126,2017020121,2017-10-21,T-Mobile Arena,VGK,STL,2017-10-22 02:30:00,3,2,Final,1,VGK_2017-10-21,STL_2017-10-21,Malcolm Subban,0.934156050955414,-0.2802337315202244,0.861424758776432,Jake Allen,0.9495896834701055,0.26581909533789544,0.8888888888888888,VGK_2017-10-21,,,,,,,,,0.0,STL_2017-10-21,,,,,,,,,0.0
127,2017020122,2017-10-22,Little Caesars Arena,DET,VAN,2017-10-22 23:00:00,1,4,Final,0,DET_2017-10-22,VAN_2017-10-22,Jimmy Howard,0.9393939393939394,-0.020744629765982202,0.8888888888888888,Jacob Markstrom,0.9378306878306878,-0.20410039532959445,0.8691099476439791,DET_2017-10-22,,,,,,,,,0.0,VAN_2017-10-22,,,,,,,,,0.0
128,2017020123,2017-10-23,Air Canada Centre,TOR,L.A,2017-10-23 23:00:00,3,2,Final,1,TOR_2017-10-23,L.A_2017-10-23,Frederik Andersen,0.9379562043795621,-0.44870618462103085,0.8563218390804598,Jonathan Quick,0.9491094147582697,0.6183454642800309,0.8577777777777778,TOR_2017-10-23,,,,,,,,,0.0,L.A_2017-10-23,,,,,,,,,0.0
129,2017020124,2017-10-23,Madison Square Garden,NYR,S.J,2017-10-23 23:00:00,1,4,Final,0,NYR_2017-10-23,S.J_2017-10-23,Henrik Lundqvist,0.9303135888501742,-0.2366968551665116,0.8656126482213439,Martin Jones,0.9340369393139841,-0.11316141801036236,0.8590909090909091,NYR_2017-10-23,,,,,,,,,0.0,S.J_2017-10-23,,,,,,,,,0.0
130,2017020126,2017-10-24,Barclays Center,NYI,ARI,2017-10-24 23:00:00,5,3,Final,1,NYI_2017-10-24,ARI_2017-10-24,Jaroslav Halak,0.9431554524361949,0.1595772787318367,0.8808510638297873,Louis Domingue,0.9330199764982373,-0.4428200678757357,0.8584905660377359,NYI_2017-10-24,,,,,,,,,0.0,ARI_2017-10-24,,,,,,,,,0.0
131,2017020127,2017-10-24,Wells Fargo Center,PHI,ANA,2017-10-24 23:00:00,2,6,Final,0,PHI_2017-10-24,ANA_2017-10-24,Brian Elliott,0.9427527405602923,-0.005151025197098694,0.8502673796791443,John Gibson,0.9534883720930233,0.8019577308120137,0.8925619834710744,PHI_2017-10-24,,,,,,,,,0.0,ANA_2017-10-24,,,,,,,,,0.0
132,2017020128,2017-10-24,PPG Paints Arena,PIT,EDM,2017-10-24 23:00:00,2,1,Final,1,PIT_2017-10-24,EDM_2017-10-24,Matt Murray,0.9332552693208431,-0.10868471369628528,0.875,Cam Talbot,0.9397905759162304,0.18458746124177675,0.8973214285714286,PIT_2017-10-24,,,,,,,,,0.0,EDM_2017-10-24,,,,,,,,,0.0
133,2017020128,2017-10-24,PPG Paints Arena,PIT,EDM,2017-10-24 23:00:00,2,1,Final,1,PIT_2017-10-24,EDM_2017-10-24,Matt Murray,0.9332552693208431,-0.10868471369628528,0.875,Cameron Talbot,0.9397905759162304,0.18458746124177675,0.8973214285714286,PIT_2017-10-24,,,,,,,,,0.0,EDM_2017-10-24,,,,,,,,,0.0
134,2017020129,2017-10-24,PNC Arena,CAR,T.B,2017-10-24 23:00:00,1,5,Final,0,CAR_2017-10-24,T.B_2017-10-24,Scott Darling,0.9380281690140845,0.06046468228048965,0.8762376237623762,Andrei Vasilevskiy,0.9434389140271493,-0.14387462354234146,0.8663366336633663,CAR_2017-10-24,,,,,,,,,0.0,T.B_2017-10-24,,,,,,,,,0.0
135,2017020125,2017-10-24,KeyBank Center,BUF,DET,2017-10-24 23:30:00,1,0,Final,1,BUF_2017-10-24,DET_2017-10-24,Robin Lehner,0.934918648310388,-0.18237197190878268,0.8537735849056604,Jimmy Howard,0.9385245901639344,-0.05616138751663216,0.8787878787878788,BUF_2017-10-24,,,,,,,,,0.0,DET_2017-10-24,,,,,,,,,0.0
136,2017020130,2017-10-24,Centre Bell,MTL,FLA,2017-10-24 23:30:00,5,1,Final,1,MTL_2017-10-24,FLA_2017-10-24,Carey Price,0.9355263157894737,-0.25539741624698914,0.8522167487684729,James Reimer,0.9391634980988594,0.06312596758396215,0.8444444444444444,MTL_2017-10-24,,,,,,,,,0.0,FLA_2017-10-24,,,,,,,,,0.0
137,2017020131,2017-10-24,Canadian Tire Centre,OTT,L.A,2017-10-24 23:30:00,2,3,Final,0,OTT_2017-10-24,L.A_2017-10-24,Mike Condon,0.9409722222222222,0.0044830639805189185,0.8623853211009175,Darcy Kuemper,0.9316546762589928,-0.7452400910070651,0.8648648648648649,OTT_2017-10-24,,,,,,,,,0.0,L.A_2017-10-24,,,,,,,,,1.0
